Country,Year,Value,TypeCode,Continent,Region,ISO3,Latitude,Longitude
Kazakhstan,2015,10.88,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,2016,13.3,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,2017,11.89,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,2018,10.95,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,2019,10.47,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,2020,11.03,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kenya,2000,50.75,Country,Africa,Eastern Africa,KEN,-1.2864,36.8172
Kenya,2001,69.13,Country,Africa,Eastern Africa,KEN,-1.2864,36.8172
Kenya,2002,79.76,Country,Africa,Eastern Africa,KEN,-1.2864,36.8172
Kenya,2003,84.94,Country,Africa,Eastern Africa,KEN,-1.2864,36.8172
Kenya,2004,76.85,Country,Africa,Eastern Africa,KEN,-1.2864,36.8172
Kenya,2005,73.62,Country,Africa,Eastern Africa,KEN,-1.2864,36.8172
Kenya,2006,72.32,Country,Africa,Eastern Africa,KEN,-1.2864,36.8172
Kenya,2007,73.51,Country,Africa,Eastern Africa,KEN,-1.2864,36.8172
Kenya,2008,64.46,Country,Africa,Eastern Africa,KEN,-1.2864,36.8172
Kenya,2009,56.74,Country,Africa,Eastern Africa,KEN,-1.2864,36.8172
Kenya,2010,70.27,Country,Africa,Eastern Africa,KEN,-1.2864,36.8172
Kenya,2011,67.95,Country,Africa,Eastern Africa,KEN,-1.2864,36.8172
Kenya,2012,75.63,Country,Africa,Eastern Africa,KEN,-1.2864,36.8172
Kenya,2013,69.77,Country,Africa,Eastern Africa,KEN,-1.2864,36.8172
Kenya,2014,79.87,Country,Africa,Eastern Africa,KEN,-1.2864,36.8172
Kenya,2015,86.48,Country,Africa,Eastern Africa,KEN,-1.2864,36.8172
Kenya,2016,85.29,Country,Africa,Eastern Africa,KEN,-1.2864,36.8172
Kenya,2017,77.44,Country,Africa,Eastern Africa,KEN,-1.2864,36.8172
Kenya,2018,86.92,Country,Africa,Eastern Africa,KEN,-1.2864,36.8172
Kenya,2019,89.2,Country,Africa,Eastern Africa,KEN,-1.2864,36.8172
Kiribati,2000,0.0,Country,Oceania,Micronesia,KIR,1.3382,173.0176
Kiribati,2001,0.0,Country,Oceania,Micronesia,KIR,1.3382,173.0176
Kiribati,2002,0.0,Country,Oceania,Micronesia,KIR,1.3382,173.0176
Kiribati,2003,0.0,Country,Oceania,Micronesia,KIR,1.3382,173.0176
Kiribati,2004,0.0,Country,Oceania,Micronesia,KIR,1.3382,173.0176
Kiribati,2005,1.87,Country,Oceania,Micronesia,KIR,1.3382,173.0176
Kiribati,2006,1.79,Country,Oceania,Micronesia,KIR,1.3382,173.0176
Kiribati,2007,1.79,Country,Oceania,Micronesia,KIR,1.3382,173.0176
Kiribati,2008,2.33,Country,Oceania,Micronesia,KIR,1.3382,173.0176
Kiribati,2009,2.33,Country,Oceania,Micronesia,KIR,1.3382,173.0176
Kiribati,2010,2.95,Country,Oceania,Micronesia,KIR,1.3382,173.0176
Kiribati,2011,2.83,Country,Oceania,Micronesia,KIR,1.3382,173.0176
Kiribati,2012,3.23,Country,Oceania,Micronesia,KIR,1.3382,173.0176
Kiribati,2013,3.23,Country,Oceania,Micronesia,KIR,1.3382,173.0176
Kiribati,2014,5.04,Country,Oceania,Micronesia,KIR,1.3382,173.0176
Kiribati,2015,13.98,Country,Oceania,Micronesia,KIR,1.3382,173.0176
Kiribati,2016,16.21,Country,Oceania,Micronesia,KIR,1.3382,173.0176
Kiribati,2017,16.21,Country,Oceania,Micronesia,KIR,1.3382,173.0176
Kiribati,2018,16.21,Country,Oceania,Micronesia,KIR,1.3382,173.0176
Kiribati,2019,16.03,Country,Oceania,Micronesia,KIR,1.3382,173.0176
"Korea, North",2000,53.87,Country,Asia,Eastern Asia,PRK,39.03,125.73
"Korea, North",2001,53.77,Country,Asia,Eastern Asia,PRK,39.03,125.73
"Korea, North",2002,54.98,Country,Asia,Eastern Asia,PRK,39.03,125.73
"Korea, North",2003,57.09,Country,Asia,Eastern Asia,PRK,39.03,125.73
"Korea, North",2004,58.15,Country,Asia,Eastern Asia,PRK,39.03,125.73
"Korea, North",2005,58.58,Country,Asia,Eastern Asia,PRK,39.03,125.73
"Korea, North",2006,57.52,Country,Asia,Eastern Asia,PRK,39.03,125.73
"Korea, North",2007,62.92,Country,Asia,Eastern Asia,PRK,39.03,125.73
"Korea, North",2008,61.85,Country,Asia,Eastern Asia,PRK,39.03,125.73
"Korea, North",2009,60.41,Country,Asia,Eastern Asia,PRK,39.03,125.73
"Korea, North",2010,63.07,Country,Asia,Eastern Asia,PRK,39.03,125.73
"Korea, North",2011,69.77,Country,Asia,Eastern Asia,PRK,39.03,125.73
"Korea, North",2012,71.26,Country,Asia,Eastern Asia,PRK,39.03,125.73
"Korea, North",2013,76.77,Country,Asia,Eastern Asia,PRK,39.03,125.73
"Korea, North",2014,73.62,Country,Asia,Eastern Asia,PRK,39.03,125.73
"Korea, North",2015,73.83,Country,Asia,Eastern Asia,PRK,39.03,125.73
"Korea, North",2016,76.58,Country,Asia,Eastern Asia,PRK,39.03,125.73
"Korea, North",2017,80.7,Country,Asia,Eastern Asia,PRK,39.03,125.73
"Korea, North",2018,83.77,Country,Asia,Eastern Asia,PRK,39.03,125.73
"Korea, North",2019,86.64,Country,Asia,Eastern Asia,PRK,39.03,125.73
"Korea, South",1985,5.08,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",1986,4.46,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",1987,4.94,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",1988,2.13,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",1989,2.86,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",1990,3.95,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",1991,2.65,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",1992,2.12,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",1993,2.61,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",1994,1.28,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",1995,1.48,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",1996,1.25,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",1997,1.17,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",1998,1.83,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",1999,1.62,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",2000,1.5,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",2001,1.45,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",2002,1.11,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",2003,1.58,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",2004,1.36,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",2005,1.12,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",2006,1.07,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",2007,1.15,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",2008,1.04,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",2009,1.11,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",2010,1.39,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",2011,1.68,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",2012,1.58,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",2013,1.93,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",2014,1.94,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",2015,2.33,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",2016,3.32,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",2017,3.93,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",2018,4.63,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",2019,5.71,Country,Asia,Eastern Asia,KOR,37.5833,127.0
"Korea, South",2020,5.66,Country,Asia,Eastern Asia,KOR,37.5833,127.0
Kosovo,2008,1.54,Unknown,Europe,Eastern Europe,XKS,42.6667,21.1667
Kosovo,2009,2.54,Unknown,Europe,Eastern Europe,XKS,42.6667,21.1667
Kosovo,2010,3.23,Unknown,Europe,Eastern Europe,XKS,42.6667,21.1667
Kosovo,2011,1.96,Unknown,Europe,Eastern Europe,XKS,42.6667,21.1667
Kosovo,2012,1.75,Unknown,Europe,Eastern Europe,XKS,42.6667,21.1667
Kosovo,2013,2.36,Unknown,Europe,Eastern Europe,XKS,42.6667,21.1667
Kosovo,2014,2.97,Unknown,Europe,Eastern Europe,XKS,42.6667,21.1667
Kosovo,2015,2.46,Unknown,Europe,Eastern Europe,XKS,42.6667,21.1667
Kosovo,2016,4.37,Unknown,Europe,Eastern Europe,XKS,42.6667,21.1667
Kosovo,2017,3.25,Unknown,Europe,Eastern Europe,XKS,42.6667,21.1667
Kosovo,2018,5.42,Unknown,Europe,Eastern Europe,XKS,42.6667,21.1667
Kosovo,2019,5.15,Unknown,Europe,Eastern Europe,XKS,42.6667,21.1667
Kuwait,1985,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,1986,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,1987,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,1988,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,1989,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,1990,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,1991,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,1992,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,1993,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,1994,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,1995,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,1996,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,1997,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,1998,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,1999,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,2000,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,2001,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,2002,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,2003,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,2004,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,2005,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,2006,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,2007,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,2008,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,2009,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,2010,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,2011,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,2012,0.0,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,2013,0.01,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,2014,0.01,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,2015,0.01,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,2016,0.08,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,2017,0.1,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,2018,0.12,Country,Asia,Western Asia,KWT,29.375,47.98
Kuwait,2019,0.22,Country,Asia,Western Asia,KWT,29.375,47.98
Kyrgyzstan,2000,86.24,Country,Asia,Central Asia,KGZ,42.8667,74.5667
Kyrgyzstan,2001,83.93,Country,Asia,Central Asia,KGZ,42.8667,74.5667
Kyrgyzstan,2002,83.17,Country,Asia,Central Asia,KGZ,42.8667,74.5667
Kyrgyzstan,2003,87.36,Country,Asia,Central Asia,KGZ,42.8667,74.5667
Kyrgyzstan,2004,87.0,Country,Asia,Central Asia,KGZ,42.8667,74.5667
Kyrgyzstan,2005,86.49,Country,Asia,Central Asia,KGZ,42.8667,74.5667
Kyrgyzstan,2006,86.49,Country,Asia,Central Asia,KGZ,42.8667,74.5667
Kyrgyzstan,2007,86.5,Country,Asia,Central Asia,KGZ,42.8667,74.5667
Kyrgyzstan,2008,86.49,Country,Asia,Central Asia,KGZ,42.8667,74.5667
Kyrgyzstan,2009,92.55,Country,Asia,Central Asia,KGZ,42.8667,74.5667
Kyrgyzstan,2010,92.18,Country,Asia,Central Asia,KGZ,42.8667,74.5667
Kyrgyzstan,2011,93.6,Country,Asia,Central Asia,KGZ,42.8667,74.5667
Kyrgyzstan,2012,93.79,Country,Asia,Central Asia,KGZ,42.8667,74.5667
Kyrgyzstan,2013,93.8,Country,Asia,Central Asia,KGZ,42.8667,74.5667
Kyrgyzstan,2014,91.66,Country,Asia,Central Asia,KGZ,42.8667,74.5667
Kyrgyzstan,2015,85.83,Country,Asia,Central Asia,KGZ,42.8667,74.5667
Kyrgyzstan,2016,87.26,Country,Asia,Central Asia,KGZ,42.8667,74.5667
Kyrgyzstan,2017,91.94,Country,Asia,Central Asia,KGZ,42.8667,74.5667
Kyrgyzstan,2018,92.59,Country,Asia,Central Asia,KGZ,42.8667,74.5667
Kyrgyzstan,2019,92.35,Country,Asia,Central Asia,KGZ,42.8667,74.5667
Laos,2000,100.0,Country,Asia,South-eastern Asia,LAO,17.9667,102.6
Laos,2001,100.0,Country,Asia,South-eastern Asia,LAO,17.9667,102.6
Laos,2002,100.0,Country,Asia,South-eastern Asia,LAO,17.9667,102.6
Laos,2003,100.0,Country,Asia,South-eastern Asia,LAO,17.9667,102.6
Laos,2004,100.0,Country,Asia,South-eastern Asia,LAO,17.9667,102.6
Laos,2005,100.0,Country,Asia,South-eastern Asia,LAO,17.9667,102.6
Laos,2006,100.0,Country,Asia,South-eastern Asia,LAO,17.9667,102.6
Laos,2007,100.0,Country,Asia,South-eastern Asia,LAO,17.9667,102.6
Laos,2008,100.0,Country,Asia,South-eastern Asia,LAO,17.9667,102.6
Laos,2009,100.0,Country,Asia,South-eastern Asia,LAO,17.9667,102.6
Laos,2010,100.0,Country,Asia,South-eastern Asia,LAO,17.9667,102.6
Laos,2011,100.0,Country,Asia,South-eastern Asia,LAO,17.9667,102.6
Laos,2012,100.0,Country,Asia,South-eastern Asia,LAO,17.9667,102.6
Laos,2013,100.0,Country,Asia,South-eastern Asia,LAO,17.9667,102.6
Laos,2014,100.0,Country,Asia,South-eastern Asia,LAO,17.9667,102.6
Laos,2015,86.75,Country,Asia,South-eastern Asia,LAO,17.9667,102.6
Laos,2016,70.09,Country,Asia,South-eastern Asia,LAO,17.9667,102.6
Laos,2017,65.99,Country,Asia,South-eastern Asia,LAO,17.9667,102.6
Laos,2018,66.24,Country,Asia,South-eastern Asia,LAO,17.9667,102.6
Laos,2019,57.48,Country,Asia,South-eastern Asia,LAO,17.9667,102.6
Latvia,1985,60.04,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,1986,57.89,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,1987,62.3,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,1988,58.72,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,1989,62.17,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,1990,67.63,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,1991,58.03,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,1992,65.75,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,1993,73.29,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,1994,74.44,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,1995,73.81,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,1996,59.53,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,1997,65.58,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,1998,74.49,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,1999,67.13,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,2000,68.26,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,2001,66.33,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,2002,62.51,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,2003,58.82,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,2004,68.16,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,2005,69.59,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,2006,56.97,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,2007,59.27,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,2008,60.91,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,2009,63.85,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,2010,54.85,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,2011,50.48,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,2012,66.63,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,2013,56.91,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,2014,54.53,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,2015,50.18,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,2016,54.18,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,2017,72.52,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,2018,52.02,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,2019,48.5,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Latvia,2020,61.11,Country,Europe,Northern Europe,LVA,56.9475,24.1069
Lebanon,2000,4.84,Country,Asia,Western Asia,LBN,33.8869,35.5131
Lebanon,2001,3.45,Country,Asia,Western Asia,LBN,33.8869,35.5131
Lebanon,2002,6.07,Country,Asia,Western Asia,LBN,33.8869,35.5131
Lebanon,2003,11.26,Country,Asia,Western Asia,LBN,33.8869,35.5131
Lebanon,2004,9.41,Country,Asia,Western Asia,LBN,33.8869,35.5131
Lebanon,2005,8.82,Country,Asia,Western Asia,LBN,33.8869,35.5131
Lebanon,2006,6.28,Country,Asia,Western Asia,LBN,33.8869,35.5131
Lebanon,2007,5.09,Country,Asia,Western Asia,LBN,33.8869,35.5131
Lebanon,2008,2.93,Country,Asia,Western Asia,LBN,33.8869,35.5131
Lebanon,2009,4.75,Country,Asia,Western Asia,LBN,33.8869,35.5131
Lebanon,2010,5.62,Country,Asia,Western Asia,LBN,33.8869,35.5131
Lebanon,2011,5.19,Country,Asia,Western Asia,LBN,33.8869,35.5131
Lebanon,2012,6.43,Country,Asia,Western Asia,LBN,33.8869,35.5131
Lebanon,2013,7.12,Country,Asia,Western Asia,LBN,33.8869,35.5131
Lebanon,2014,1.21,Country,Asia,Western Asia,LBN,33.8869,35.5131
Lebanon,2015,2.82,Country,Asia,Western Asia,LBN,33.8869,35.5131
Lebanon,2016,2.26,Country,Asia,Western Asia,LBN,33.8869,35.5131
Lebanon,2017,2.29,Country,Asia,Western Asia,LBN,33.8869,35.5131
Lebanon,2018,2.09,Country,Asia,Western Asia,LBN,33.8869,35.5131
Lebanon,2019,1.86,Country,Asia,Western Asia,LBN,33.8869,35.5131
Lesotho,2000,100.0,Country,Africa,Southern Africa,LSO,-29.31,27.48
Lesotho,2001,100.0,Country,Africa,Southern Africa,LSO,-29.31,27.48
Lesotho,2002,100.0,Country,Africa,Southern Africa,LSO,-29.31,27.48
Lesotho,2003,100.0,Country,Africa,Southern Africa,LSO,-29.31,27.48
Lesotho,2004,100.0,Country,Africa,Southern Africa,LSO,-29.31,27.48
Lesotho,2005,100.0,Country,Africa,Southern Africa,LSO,-29.31,27.48
Lesotho,2006,100.0,Country,Africa,Southern Africa,LSO,-29.31,27.48
Lesotho,2007,100.0,Country,Africa,Southern Africa,LSO,-29.31,27.48
Lesotho,2008,100.0,Country,Africa,Southern Africa,LSO,-29.31,27.48
Lesotho,2009,100.0,Country,Africa,Southern Africa,LSO,-29.31,27.48
Lesotho,2010,100.0,Country,Africa,Southern Africa,LSO,-29.31,27.48
Lesotho,2011,100.0,Country,Africa,Southern Africa,LSO,-29.31,27.48
Lesotho,2012,100.0,Country,Africa,Southern Africa,LSO,-29.31,27.48
Lesotho,2013,100.0,Country,Africa,Southern Africa,LSO,-29.31,27.48
Lesotho,2014,100.0,Country,Africa,Southern Africa,LSO,-29.31,27.48
Lesotho,2015,100.0,Country,Africa,Southern Africa,LSO,-29.31,27.48
Lesotho,2016,100.0,Country,Africa,Southern Africa,LSO,-29.31,27.48
Lesotho,2017,100.0,Country,Africa,Southern Africa,LSO,-29.31,27.48
Lesotho,2018,100.0,Country,Africa,Southern Africa,LSO,-29.31,27.48
Lesotho,2019,100.0,Country,Africa,Southern Africa,LSO,-29.31,27.48
Liberia,2000,0.0,Country,Africa,Western Africa,LBR,6.3106,-10.8047
Liberia,2001,0.0,Country,Africa,Western Africa,LBR,6.3106,-10.8047
Liberia,2002,0.0,Country,Africa,Western Africa,LBR,6.3106,-10.8047
Liberia,2003,0.0,Country,Africa,Western Africa,LBR,6.3106,-10.8047
Liberia,2004,0.0,Country,Africa,Western Africa,LBR,6.3106,-10.8047
Liberia,2005,0.0,Country,Africa,Western Africa,LBR,6.3106,-10.8047
Liberia,2006,0.0,Country,Africa,Western Africa,LBR,6.3106,-10.8047
Liberia,2007,0.0,Country,Africa,Western Africa,LBR,6.3106,-10.8047
Liberia,2008,0.0,Country,Africa,Western Africa,LBR,6.3106,-10.8047
Liberia,2009,0.0,Country,Africa,Western Africa,LBR,6.3106,-10.8047
Liberia,2010,0.0,Country,Africa,Western Africa,LBR,6.3106,-10.8047
Liberia,2011,0.0,Country,Africa,Western Africa,LBR,6.3106,-10.8047
Liberia,2012,0.0,Country,Africa,Western Africa,LBR,6.3106,-10.8047
Liberia,2013,0.0,Country,Africa,Western Africa,LBR,6.3106,-10.8047
Liberia,2014,0.0,Country,Africa,Western Africa,LBR,6.3106,-10.8047
Liberia,2015,0.0,Country,Africa,Western Africa,LBR,6.3106,-10.8047
Liberia,2016,0.0,Country,Africa,Western Africa,LBR,6.3106,-10.8047
Liberia,2017,0.8,Country,Africa,Western Africa,LBR,6.3106,-10.8047
Liberia,2018,1.07,Country,Africa,Western Africa,LBR,6.3106,-10.8047
Liberia,2019,1.0,Country,Africa,Western Africa,LBR,6.3106,-10.8047
Libya,2000,0.0,Country,Africa,Northern Africa,LBY,32.8752,13.1875
Libya,2001,0.0,Country,Africa,Northern Africa,LBY,32.8752,13.1875
Libya,2002,0.0,Country,Africa,Northern Africa,LBY,32.8752,13.1875
Libya,2003,0.0,Country,Africa,Northern Africa,LBY,32.8752,13.1875
Libya,2004,0.0,Country,Africa,Northern Africa,LBY,32.8752,13.1875
Libya,2005,0.0,Country,Africa,Northern Africa,LBY,32.8752,13.1875
Libya,2006,0.0,Country,Africa,Northern Africa,LBY,32.8752,13.1875
Libya,2007,0.0,Country,Africa,Northern Africa,LBY,32.8752,13.1875
Libya,2008,0.0,Country,Africa,Northern Africa,LBY,32.8752,13.1875
Libya,2009,0.0,Country,Africa,Northern Africa,LBY,32.8752,13.1875
Libya,2010,0.02,Country,Africa,Northern Africa,LBY,32.8752,13.1875
Libya,2011,0.02,Country,Africa,Northern Africa,LBY,32.8752,13.1875
Libya,2012,0.02,Country,Africa,Northern Africa,LBY,32.8752,13.1875
Libya,2013,0.02,Country,Africa,Northern Africa,LBY,32.8752,13.1875
Libya,2014,0.02,Country,Africa,Northern Africa,LBY,32.8752,13.1875
Libya,2015,0.02,Country,Africa,Northern Africa,LBY,32.8752,13.1875
Libya,2016,0.03,Country,Africa,Northern Africa,LBY,32.8752,13.1875
Libya,2017,0.03,Country,Africa,Northern Africa,LBY,32.8752,13.1875
Libya,2018,0.02,Country,Africa,Northern Africa,LBY,32.8752,13.1875
Libya,2019,0.03,Country,Africa,Northern Africa,LBY,32.8752,13.1875
Lithuania,1985,1.88,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,1986,1.72,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,1987,1.59,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,1988,1.48,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,1989,1.32,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,1990,1.46,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,1991,1.15,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,1992,1.66,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,1993,2.79,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,1994,4.52,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,1995,2.7,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,1996,1.94,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,1997,1.99,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,1998,2.37,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,1999,3.06,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,2000,3.08,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,2001,2.29,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,2002,2.08,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,2003,1.78,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,2004,2.3,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,2005,3.23,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,2006,3.67,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,2007,4.4,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,2008,4.6,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,2009,4.76,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,2010,19.2,Country,Europe,Northern Europe,LTU,54.6833,25.2833
Lithuania,2011,27.89,Country,Europe,Northern Europe,LTU,54.6833,25.2833
